order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-004316,2025-06-13,S-01,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-004317,2025-06-13,S-06,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-004318,2025-06-13,S-06,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-004319,2025-06-13,S-02,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-004320,2025-06-13,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-004321,2025-06-13,S-03,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-004322,2025-06-14,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,50.00,0.00
O-004323,2025-06-14,S-04,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-004324,2025-06-14,S-05,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-004325,2025-06-14,S-06,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-004326,2025-06-14,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-004327,2025-06-14,S-02,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-004328,2025-06-14,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004329,2025-06-14,S-03,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-004330,2025-06-14,S-02,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-004331,2025-06-14,S-90,ออนไลน์,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-004332,2025-06-14,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004333,2025-06-14,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004334,2025-06-14,S-06,หน้าร้าน,P-302,3,11670.00,583.50,11086.50,725.29,0.00,0.00
O-004335,2025-06-14,S-05,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004336,2025-06-14,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004337,2025-06-14,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004338,2025-06-14,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004339,2025-06-14,S-90,ออนไลน์,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004340,2025-06-14,S-02,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004341,2025-06-15,S-01,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-004342,2025-06-15,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004343,2025-06-15,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,80.00,0.00
O-004344,2025-06-15,S-02,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-004345,2025-06-15,S-01,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-004346,2025-06-15,S-03,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-004347,2025-06-15,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004348,2025-06-15,S-02,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004349,2025-06-15,S-06,หน้าร้าน,P-103,5,225.00,0.00,225.00,14.72,0.00,0.00
O-004350,2025-06-15,S-02,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-004351,2025-06-15,S-05,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-004352,2025-06-15,S-06,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-004353,2025-06-15,S-06,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-004354,2025-06-15,S-03,หน้าร้าน,P-102,3,84.00,4.20,79.80,5.22,0.00,0.00
O-004355,2025-06-15,S-90,ออนไลน์,P-302,2,7780.00,0.00,7780.00,508.97,80.00,0.00
O-004356,2025-06-15,S-90,ออนไลน์,P-302,1,3890.00,778.00,3112.00,203.59,35.00,0.00
O-004357,2025-06-15,S-02,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-004358,2025-06-15,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004359,2025-06-15,S-06,หน้าร้าน,P-202,5,600.00,0.00,600.00,39.25,0.00,0.00
O-004360,2025-06-15,S-03,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-004361,2025-06-15,S-05,หน้าร้าน,P-203,2,150.00,15.00,135.00,8.83,0.00,0.00
O-004362,2025-06-15,S-04,หน้าร้าน,P-102,3,84.00,0.00,84.00,5.50,0.00,0.00
O-004363,2025-06-15,S-02,หน้าร้าน,P-103,3,135.00,0.00,135.00,8.83,0.00,0.00
O-004364,2025-06-15,S-05,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-004365,2025-06-15,S-01,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-004366,2025-06-16,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004367,2025-06-16,S-02,หน้าร้าน,P-201,5,475.00,95.00,380.00,24.86,0.00,0.00
O-004368,2025-06-16,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004369,2025-06-16,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004370,2025-06-16,S-04,หน้าร้าน,P-301,5,12250.00,2450.00,9800.00,641.12,0.00,0.00
O-004371,2025-06-16,S-90,ออนไลน์,P-102,3,84.00,4.20,79.80,5.22,50.00,0.00
O-004372,2025-06-16,S-03,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004373,2025-06-16,S-02,หน้าร้าน,P-102,5,140.00,14.00,126.00,8.24,0.00,0.00
O-004374,2025-06-16,S-02,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-004375,2025-06-16,S-05,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-004376,2025-06-16,S-03,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-004377,2025-06-16,S-05,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-004378,2025-06-16,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004379,2025-06-16,S-02,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-004380,2025-06-16,S-05,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-004381,2025-06-16,S-02,หน้าร้าน,P-201,3,285.00,28.50,256.50,16.78,0.00,0.00
O-004382,2025-06-16,S-03,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-004383,2025-06-16,S-03,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004384,2025-06-16,S-06,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-004385,2025-06-16,S-01,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-004386,2025-06-16,S-01,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004387,2025-06-16,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004388,2025-06-16,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004389,2025-06-16,S-01,หน้าร้าน,P-101,5,175.00,35.00,140.00,9.16,0.00,0.00
O-004390,2025-06-16,S-05,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-004391,2025-06-16,S-01,หน้าร้าน,P-101,3,105.00,10.50,94.50,6.18,0.00,0.00
O-004392,2025-06-16,S-90,ออนไลน์,P-203,2,150.00,15.00,135.00,8.83,0.00,0.00
O-004393,2025-06-16,S-06,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-004394,2025-06-16,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004395,2025-06-16,S-01,หน้าร้าน,P-302,3,11670.00,2334.00,9336.00,610.77,0.00,0.00
O-004396,2025-06-16,S-03,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-004397,2025-06-16,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004398,2025-06-16,S-05,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-004399,2025-06-17,S-02,หน้าร้าน,P-102,3,84.00,0.00,84.00,5.50,0.00,0.00
O-004400,2025-06-17,S-90,ออนไลน์,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-004401,2025-06-17,S-06,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-004402,2025-06-17,S-02,หน้าร้าน,P-301,5,12250.00,0.00,12250.00,801.40,0.00,0.00
O-004403,2025-06-17,S-05,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-004404,2025-06-17,S-06,หน้าร้าน,P-101,3,105.00,0.00,105.00,6.87,0.00,0.00
O-004405,2025-06-17,S-90,ออนไลน์,P-102,1,28.00,5.60,22.40,1.47,35.00,0.00
O-004406,2025-06-17,S-02,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-004407,2025-06-17,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,3112.00
O-004408,2025-06-17,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004409,2025-06-17,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004410,2025-06-17,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004411,2025-06-17,S-01,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004412,2025-06-17,S-04,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004413,2025-06-17,S-04,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004414,2025-06-17,S-06,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-004415,2025-06-17,S-06,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-004416,2025-06-17,S-90,ออนไลน์,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-004417,2025-06-17,S-05,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-004418,2025-06-17,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004419,2025-06-17,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-004420,2025-06-17,S-06,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-004421,2025-06-17,S-05,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-004422,2025-06-17,S-04,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-004423,2025-06-17,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004424,2025-06-17,S-90,ออนไลน์,P-103,3,135.00,0.00,135.00,8.83,50.00,0.00
O-004425,2025-06-17,S-90,ออนไลน์,P-301,3,7350.00,735.00,6615.00,432.76,35.00,0.00
O-004426,2025-06-17,S-02,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-004427,2025-06-17,S-04,หน้าร้าน,P-203,2,150.00,15.00,135.00,8.83,0.00,0.00
O-004428,2025-06-18,S-02,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-004429,2025-06-18,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004430,2025-06-18,S-01,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004431,2025-06-18,S-05,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-004432,2025-06-18,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004433,2025-06-18,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-004434,2025-06-18,S-04,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-004435,2025-06-18,S-02,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004436,2025-06-18,S-02,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-004437,2025-06-18,S-05,หน้าร้าน,P-101,5,175.00,0.00,175.00,11.45,0.00,0.00
O-004438,2025-06-18,S-90,ออนไลน์,P-202,1,120.00,24.00,96.00,6.28,80.00,0.00
O-004439,2025-06-18,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,50.00,0.00
O-004440,2025-06-18,S-03,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-004441,2025-06-18,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-004442,2025-06-18,S-03,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-004443,2025-06-18,S-02,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-004444,2025-06-18,S-05,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-004445,2025-06-18,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004446,2025-06-18,S-04,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-004447,2025-06-18,S-01,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-004448,2025-06-18,S-03,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-004449,2025-06-18,S-90,ออนไลน์,P-302,2,7780.00,1556.00,6224.00,407.18,80.00,0.00
O-004450,2025-06-19,S-05,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-004451,2025-06-19,S-06,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-004452,2025-06-19,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004453,2025-06-19,S-03,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-004454,2025-06-19,S-06,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004455,2025-06-19,S-01,หน้าร้าน,P-201,2,190.00,38.00,152.00,9.94,0.00,0.00
O-004456,2025-06-19,S-04,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-004457,2025-06-19,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004458,2025-06-19,S-03,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-004459,2025-06-19,S-06,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-004460,2025-06-19,S-02,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-004461,2025-06-19,S-05,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004462,2025-06-19,S-04,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004463,2025-06-19,S-06,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-004464,2025-06-19,S-02,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-004465,2025-06-19,S-04,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-004466,2025-06-19,S-05,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004467,2025-06-19,S-01,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-004468,2025-06-19,S-05,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-004469,2025-06-19,S-90,ออนไลน์,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-004470,2025-06-19,S-90,ออนไลน์,P-301,5,12250.00,0.00,12250.00,801.40,0.00,0.00
O-004471,2025-06-19,S-90,ออนไลน์,P-102,1,28.00,1.40,26.60,1.74,80.00,0.00
O-004472,2025-06-19,S-06,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-004473,2025-06-19,S-01,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-004474,2025-06-19,S-04,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-004475,2025-06-19,S-02,หน้าร้าน,P-201,5,475.00,47.50,427.50,27.97,0.00,0.00
O-004476,2025-06-19,S-01,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-004477,2025-06-20,S-05,หน้าร้าน,P-101,2,70.00,14.00,56.00,3.66,0.00,56.00
O-004478,2025-06-20,S-05,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-004479,2025-06-20,S-90,ออนไลน์,P-201,2,190.00,0.00,190.00,12.43,35.00,0.00
O-004480,2025-06-20,S-04,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-004481,2025-06-20,S-90,ออนไลน์,P-301,1,2450.00,245.00,2205.00,144.25,50.00,0.00
O-004482,2025-06-20,S-01,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004483,2025-06-20,S-02,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-004484,2025-06-20,S-06,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-004485,2025-06-20,S-90,ออนไลน์,P-301,1,2450.00,0.00,2450.00,160.28,0.00,2450.00
O-004486,2025-06-20,S-05,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-004487,2025-06-20,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004488,2025-06-20,S-04,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-004489,2025-06-20,S-04,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004490,2025-06-20,S-90,ออนไลน์,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-004491,2025-06-20,S-03,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-004492,2025-06-20,S-01,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-004493,2025-06-20,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004494,2025-06-20,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004495,2025-06-20,S-04,หน้าร้าน,P-101,3,105.00,21.00,84.00,5.50,0.00,0.00
O-004496,2025-06-21,S-01,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-004497,2025-06-21,S-05,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004498,2025-06-21,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004499,2025-06-21,S-05,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-004500,2025-06-21,S-01,หน้าร้าน,P-201,2,190.00,38.00,152.00,9.94,0.00,0.00
O-004501,2025-06-21,S-90,ออนไลน์,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-004502,2025-06-21,S-90,ออนไลน์,P-101,1,35.00,0.00,35.00,2.29,80.00,0.00
O-004503,2025-06-21,S-03,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-004504,2025-06-21,S-90,ออนไลน์,P-103,2,90.00,0.00,90.00,5.89,50.00,0.00
O-004505,2025-06-21,S-01,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-004506,2025-06-21,S-05,หน้าร้าน,P-101,2,70.00,14.00,56.00,3.66,0.00,0.00
O-004507,2025-06-21,S-01,หน้าร้าน,P-203,5,375.00,0.00,375.00,24.53,0.00,0.00
O-004508,2025-06-21,S-90,ออนไลน์,P-102,3,84.00,16.80,67.20,4.40,35.00,0.00
O-004509,2025-06-21,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004510,2025-06-21,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004511,2025-06-21,S-03,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-004512,2025-06-21,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004513,2025-06-21,S-90,ออนไลน์,P-102,3,84.00,16.80,67.20,4.40,50.00,0.00
O-004514,2025-06-21,S-04,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004515,2025-06-21,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004516,2025-06-21,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-004517,2025-06-21,S-03,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004518,2025-06-21,S-05,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-004519,2025-06-21,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004520,2025-06-21,S-06,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-004521,2025-06-21,S-01,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-004522,2025-06-21,S-03,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-004523,2025-06-21,S-90,ออนไลน์,P-302,1,3890.00,389.00,3501.00,229.04,80.00,0.00
O-004524,2025-06-22,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-004525,2025-06-22,S-06,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-004526,2025-06-22,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004527,2025-06-22,S-04,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-004528,2025-06-22,S-02,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004529,2025-06-22,S-90,ออนไลน์,P-103,2,90.00,4.50,85.50,5.59,35.00,0.00
O-004530,2025-06-22,S-90,ออนไลน์,P-302,5,19450.00,972.50,18477.50,1208.81,0.00,0.00
O-004531,2025-06-22,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004532,2025-06-22,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-004533,2025-06-22,S-04,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-004534,2025-06-22,S-06,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-004535,2025-06-22,S-02,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-004536,2025-06-22,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-004537,2025-06-22,S-06,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-004538,2025-06-22,S-06,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-004539,2025-06-22,S-03,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-004540,2025-06-22,S-05,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-004541,2025-06-22,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-004542,2025-06-22,S-90,ออนไลน์,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-004543,2025-06-22,S-90,ออนไลน์,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004544,2025-06-22,S-04,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-004545,2025-06-22,S-04,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004546,2025-06-22,S-03,หน้าร้าน,P-302,5,19450.00,972.50,18477.50,1208.81,0.00,0.00
O-004547,2025-06-22,S-04,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-004548,2025-06-22,S-02,หน้าร้าน,P-101,5,175.00,35.00,140.00,9.16,0.00,0.00
O-004549,2025-06-22,S-03,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-004550,2025-06-22,S-02,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-004551,2025-06-22,S-90,ออนไลน์,P-302,2,7780.00,389.00,7391.00,483.52,35.00,0.00
O-004552,2025-06-23,S-90,ออนไลน์,P-102,2,56.00,2.80,53.20,3.48,50.00,0.00
O-004553,2025-06-23,S-06,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-004554,2025-06-23,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-004555,2025-06-23,S-01,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-004556,2025-06-23,S-01,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-004557,2025-06-23,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-004558,2025-06-23,S-04,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-004559,2025-06-23,S-04,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-004560,2025-06-23,S-01,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-004561,2025-06-23,S-04,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-004562,2025-06-23,S-05,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-004563,2025-06-23,S-04,หน้าร้าน,P-103,3,135.00,6.75,128.25,8.39,0.00,0.00
O-004564,2025-06-23,S-04,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004565,2025-06-23,S-90,ออนไลน์,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-004566,2025-06-23,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
