txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-500763-R,APP,2025-06-21,P201,S-90,C-1323,6,95.00,0.00,570.00,RETURN
T-501003,APP,2025-06-27,P202,S-05,C-1264,1,120.00,6.00,114.00,SALE
T-502805,APP,2025-08-14,P101, s-01 ,C-1056,1,35.00,0.00,35.00,SALE
T-501341,POS,2025-07-06,P-201,S-06,C-1271,1,95.00,0.00,95.00,SALE
T-502345,APP,2025-08-02,P202,S-03,C-1254,1,120.00,12.00,108.00,SALE
T-501977,POS,2025-07-23,P-301,S-04,C-1300,6,2450.00,2205.00,12495.00,SALE
T-500967,APP,2025-06-26,P101,S-03,C-1222,1,35.00,3.50,31.50,SALE
T-501852,POS,2025-07-19,P-301,S-88,C-1224,1,2450.00,0.00,2450.00,SALE
T-500762,APP,2025-06-21,P103,S-90,C-1050,1,45.00,0.00,45.00,SALE
T-502944,POS,2025-08-17,P-301,S-90,C-1268,1,2450.00,367.50,2082.50,SALE
T-503060,POS,2025-08-20,P-201,S-06,C-1326,1,95.00,0.00,95.00,SALE
T-500247,POS,2025-06-07,P-203,S-03,C-1392,1,75.00,0.00,75.00,SALE
T-502135,POS,2025-07-27,P-103,S-05,C-1109,1,45.00,0.00,45.00,SALE
T-502486,POS,2025-08-05,P-302, s-02 ,NULL,2,3890.00,1167.00,7274.30,SALE
T-501566,MARKETPLACE,12/07/2025,301,S-03,N/A,2,2450.00,735.00,4165.00,SALE
T-501347,POS,2025-07-06,P-103, s-01 ,C-1326,3,45.00,20.25,114.75,SALE
T-502788,POS,2025-08-13,P-103,S-02,C-1360,1,45.00,0.00,45.00,SALE
T-501922,POS,2025-07-21,P-202,S-02,C-1138,3,120.00,0.00,360.00,SALE
T-500091,MARKETPLACE,03/06/2025,101,S-01,C-1264,1,35.00,5.25,29.75,SALE
T-500104,POS,2025-06-03,P-102,S-06,C-1260,2,28.00,5.60,50.40,SALE
T-500585,POS,2025-06-16,P-102,S-01,C-1146,2,28.00,0.00,56.00,SALE
T-501707,MARKETPLACE,16/07/2025,203,S-04,C-1216,3,75.00,0.00,225.00,SALE
T-500105,POS,2025-06-03,P-201,S-05,C-1093,6,95.00,85.50,484.50,SALE
T-502580,POS,2025-08-08,P-202,S-06,C-1281,2,120.00,24.00,216.00,SALE
T-502316,MARKETPLACE,01/08/2025,203,S-04,C-1218,1,75.00,3.75,71.25,SALE
T-502661,APP,2025-08-10,P103,S-90,C-1159,1,45.00,6.75,38.25,SALE
T-500780,POS,2025-06-21,P-301,S-05,NULL,3,2450.00,367.50,6982.50,SALE
T-503312,POS,2025-08-27,P-101,S-90,C-1195,1,35.00,1.75,33.25,SALE
T-501111,MARKETPLACE,30/06/2025,202,S-90,C-1341,1,120.00,6.00,114.00,SALE
T-501734,APP,2025-07-16,P201,S-03,NULL,1,95.00,14.25,80.75,SALE
T-502543,APP,2025-08-07,P102,S-02,C-1282,1,28.00,0.00,28.00,SALE
T-502111,POS,2025-07-26,P-101,S-06,C-1399,1,35.00,0.00,35.00,SALE
T-501046-R,POS,2025-06-28,P-203,S-06,C-1058,-3,75.00,33.75,-191.25,SALE
T-501812,POS,2025-07-18,P-202,S-05,C-1341,1,120.00,6.00,114.00,SALE
T-502397,POS,2025-08-03,P-201,S-02,C-1339,1,95.00,0.00,95.00,SALE
T-501316,APP,2025-07-06,P202,S-03,C-1053,6,120.00,36.00,684.00,SALE
T-502227,APP,2025-07-30,P301, s-01 ,C-1050,1,2450.00,0.00,2450.00,SALE
T-501633,POS,2025-07-14,P-101,S-06,C-1294,1,35.00,0.00,35.00,SALE
T-501401,MARKETPLACE,08/07/2025,101,S-03,C-1350,1,35.00,0.00,35.00,SALE
T-500080,APP,2025-06-03,P202,S-06,C-1360,2,120.00,12.00,228.00,SALE
T-501892,MARKETPLACE,20/07/2025,201,S-01,,2,95.00,28.50,161.50,SALE
T-501835,POS,2025-07-19,P-302,S-03,,1,3890.00,194.50,3695.50,SALE
T-502760,APP,2025-08-12,P203,S-90,C-1214,2,75.00,15.00,135.00,SALE
T-502017,POS,2025-07-24,P-201,S-03,C-1315,1,95.00,0.00,95.00,SALE
T-500551,APP,2025-06-15,P302,S-04,C-1104,1,3890.00,583.50,3306.50,SALE
T-502630,POS,2025-08-09,P-201,S-06,C-1342,1,95.00,4.75,90.25,SALE
T-501045,POS,2025-06-28,P-202, s-03 ,C-1339,3,120.00,0.00,360.00,SALE
T-502557,APP,2025-08-07,P101,S-04,,1,35.00,1.75,33.25,SALE
T-502782,MARKETPLACE,13/08/2025,302,S-02,C-1102,1,3890.00,194.50,3695.50,SALE
T-501197,APP,2025-07-03,P302,S-05,C-1127,1,3890.00,194.50,3695.50,SALE
T-500966,POS,2025-06-26,P-202,S-90,C-1314,1,120.00,6.00,114.00,SALE
T-502561,APP,2025-08-07,P103,S-90,C-1229,3,45.00,6.75,128.25,SALE
T-502908,APP,2025-08-16,P103,S-90,C-1079,1,45.00,0.00,45.00,SALE
T-502939,POS,2025-08-17,P-102,S-04,C-1075,2,28.00,2.80,53.20,SALE
T-501055,APP,2025-06-29,P103,S-02,C-1011,1,45.00,0.00,45.00,SALE
T-502773,POS,2025-08-13,P-203,S-90,C-1140,1,75.00,0.00,75.00,SALE
T-501523,APP,2025-07-11,P101,S-01,C-1240,2,35.00,0.00,70.00,SALE
T-501554,POS,2025-07-12,P-101, s-06 ,NULL,1,35.00,0.00,35.00,SALE
T-502201,APP,2025-07-29,P203,S-03,C-1166,1,75.00,7.50,67.50,SALE
T-502143,POS,2025-07-27,P-301,S-02,C-1130,1,2450.00,0.00,2450.00,SALE
T-502659,POS,2025-08-10,P-301, s-04 ,C-1315,1,2450.00,0.00,2450.00,SALE
T-501622,POS,2025-07-14,P-203,S-02,C-1311,1,75.00,3.75,71.25,SALE
T-503398,APP,2025-08-29,P102,S-04,NULL,1,28.00,0.00,28.00,SALE
T-501975,POS,2025-07-23,P-302,S-90,C-1247,1,3890.00,194.50,3695.50,SALE
T-503066,MARKETPLACE,20/08/2025,302,S-90,C-1231,2,3890.00,0.00,7780.00,SALE
T-500754,POS,2025-06-21,P-203,S-06,C-1335,1,75.00,0.00,75.00,SALE
T-502742,MARKETPLACE,12/08/2025,202,S-90,C-1042,1,120.00,6.00,114.00,SALE
T-501767,APP,2025-07-17,P102,S-03,C-1286,1,28.00,0.00,28.00,SALE
T-502134,MARKETPLACE,27/07/2025,203,S-03,C-1028,2,75.00,15.00,135.00,SALE
T-500230,APP,2025-06-06,P102,S-03,C-1052,1,28.00,1.40,26.60,SALE
T-502268,MARKETPLACE,31/07/2025,103,S-01,C-1369,1,45.00,4.50,40.50,SALE
T-501567,POS,2025-07-12,P-302,S-02,C-1154,1,3890.00,0.00,3890.00,SALE
T-502313,APP,2025-08-01,P202,S-01,C-1132,3,120.00,0.00,360.00,SALE
T-502418,POS,2025-08-04,P-302, s-06 ,C-1393,1,3890.00,194.50,3695.50,SALE
T-501695,APP,2025-07-15,P101,S-02,NULL,1,35.00,1.75,33.25,SALE
T-500071,APP,2025-06-02,P301,S-02,C-1389,1,2450.00,245.00,2205.00,SALE
T-502147,POS,2025-07-27,P-103, s-90 ,C-1140,1,45.00,2.25,42.75,SALE
T-502916,POS,2025-08-16,P-103,S-06,C-1025,1,45.00,0.00,45.00,SALE
T-502369,POS,2025-08-02,P-103,S-04,C-1372,2,45.00,0.00,90.00,SALE
T-501354,POS,2025-07-07,P-101,S-03,C-1394,2,35.00,10.50,59.50,SALE
T-502089,MARKETPLACE,26/07/2025,103,S-99,C-1357,1,45.00,0.00,45.00,SALE
T-502862-R,APP,2025-08-15,P101,S-05,C-1396,1,35.00,1.75,33.25,RETURN
T-501494,APP,2025-07-10,P101,S-04,C-1274,1,35.00,0.00,38.50,SALE
T-501549,APP,2025-07-12,P102,S-01,C-1014,2,28.00,0.00,56.00,SALE
T-503332,APP,2025-08-27,P101,S-90,C-1106,1,35.00,0.00,35.00,SALE
T-500219,MARKETPLACE,06/06/2025,302,S-02,,1,3890.00,389.00,3501.00,SALE
T-502298,MARKETPLACE,01/08/2025,302,S-06,C-1389,1,3890.00,0.00,3890.00,SALE
T-502389,POS,2025-08-03,P-103,S-06,N/A,1,45.00,0.00,45.00,SALE
T-501267,APP,2025-07-04,P301,S-06,C-1110,1,2450.00,0.00,2450.00,SALE
T-501718,POS,2025-07-16,P-203,S-06,C-1233,3,75.00,0.00,225.00,SALE
T-501992,APP,2025-07-23,P201,S-90,C-1151,1,95.00,9.50,85.50,SALE
T-501748,POS,2025-07-17,P-302, s-06 ,C-1035,1,3890.00,389.00,3501.00,SALE
T-502334,APP,2025-08-02,P302,S-02,C-1345,3,3890.00,0.00,11670.00,SALE
T-501533,APP,2025-07-11,P101,S-05,C-1305,1,35.00,0.00,35.00,SALE
T-500400,MARKETPLACE,11/06/2025,301,S-90,C-1189,2,2450.00,0.00,4900.00,SALE
T-501817,POS,2025-07-19,P-203,S-05,C-1363,2,75.00,0.00,150.00,SALE
T-501737,MARKETPLACE,16/07/2025,301,S-03,C-1308,1,2450.00,0.00,2450.00,SALE
T-500824,POS,2025-06-22,P-102,S-90,C-1344,2,28.00,2.80,53.20,SALE
T-500920,APP,2025-06-25,P101,S-90,C-1129,1,35.00,0.00,35.00,SALE
T-500114,POS,2025-06-04,P-202,S-04,C-1191,1,120.00,0.00,120.00,SALE
T-503397,APP,2025-08-29,P301,S-06,C-1072,2,2450.00,245.00,4655.00,SALE
T-500491,POS,2025-06-13,P-102,S-88,C-1357,1,28.00,1.40,26.60,SALE
T-501052,MARKETPLACE,29/06/2025,101, s-05 ,C-1012,1,35.00,0.00,35.00,SALE
T-503301,POS,2025-08-27,P-301,S-04,C-1243,2,2450.00,0.00,4900.00,SALE
T-502179,MARKETPLACE,28/07/2025,201,S-03,N/A,1,95.00,0.00,95.00,SALE
T-501164,POS,2025-07-01,P-101,S-03,N/A,1,35.00,0.00,35.00,SALE
T-503341,POS,2025-08-28,P-202,S-04,C-1260,1,120.00,12.00,108.00,SALE
T-501646,POS,2025-07-14,P-301,S-03,C-1156,1,2450.00,367.50,2082.50,SALE
T-500602,POS,2025-06-17,P-202,S-05,C-1370,1,120.00,0.00,120.00,SALE
T-503017,APP,2025-08-19,P201,S-90,C-1385,1,95.00,0.00,95.00,SALE
T-501473,MARKETPLACE,10/07/2025,202,S-03,C-1205,1,120.00,18.00,102.00,SALE
T-502678,POS,2025-08-11,P-201,S-02,C-1181,1,95.00,0.00,95.00,SALE
T-502326,MARKETPLACE,01/08/2025,201,S-05,,1,95.00,0.00,95.00,SALE
T-501889,APP,2025-07-20,P101,S-04,C-1082,2,35.00,0.00,70.00,SALE
T-500640,APP,2025-06-17,P101,S-03,C-1288,6,35.00,21.00,189.00,SALE
T-501996,MARKETPLACE,23/07/2025,103,S-06,C-1274,3,45.00,0.00,135.00,SALE
T-500057,POS,2025-06-02,P-202,S-90,C-1103,1,120.00,12.00,113.40,SALE
T-500904,MARKETPLACE,24/06/2025,302,S-05,C-1023,2,3890.00,0.00,7780.00,SALE
T-501942,APP,2025-07-22,P101,S-04,C-1316,2,35.00,10.50,59.50,SALE
T-500809,POS,2025-06-22,P-302,S-01,N/A,3,3890.00,583.50,11086.50,SALE
T-502857,APP,2025-08-15,P103,S-90,C-1253,1,45.00,0.00,45.00,SALE
T-501442,POS,2025-07-09,P-203,S-02,C-1226,3,75.00,11.25,213.75,SALE
T-500482,APP,2025-06-13,P202,S-06,C-1079,1,120.00,0.00,126.00,SALE
T-500003,POS,2025-06-01,P-101, s-05 ,C-1230,1,35.00,3.50,31.50,SALE
T-503193,APP,2025-08-24,P302,S-06,C-1069,1,3890.00,389.00,3501.00,SALE
T-501039,MARKETPLACE,28/06/2025,101,S-04,C-1212,1,35.00,1.75,33.25,SALE
T-500828,APP,2025-06-22,P301,S-02,NULL,1,2450.00,245.00,2205.00,SALE
T-502868,APP,2025-08-15,P102,S-01,,3,28.00,8.40,75.60,SALE
T-501987,POS,2025-07-23,P-202,S-01,C-1200,1,120.00,12.00,108.00,SALE
T-500081,MARKETPLACE,03/06/2025,301,S-03,N/A,1,2450.00,122.50,2327.50,SALE
T-501009,APP,2025-06-27,P203,S-04,C-1399,2,75.00,0.00,150.00,SALE
T-502321,POS,2025-08-01,P-102,S-05,NULL,1,28.00,4.20,23.80,SALE
T-501801-R,POS,2025-07-18,P-302,S-05,NULL,-2,3890.00,0.00,-7780.00,SALE
T-500732,POS,2025-06-20,P-203,S-03,C-1274,2,75.00,0.00,150.00,SALE
T-502810,APP,2025-08-14,P103,S-06,C-1176,3,45.00,13.50,121.50,SALE
T-503202,MARKETPLACE,24/08/2025,202,S-02,C-1081,1,120.00,0.00,120.00,SALE
T-501872,POS,2025-07-20,P-101,S-02,C-1387,1,35.00,0.00,35.00,SALE
T-502976,APP,2025-08-18,P301,S-01,C-1023,1,2450.00,0.00,2450.00,SALE
T-500240,APP,2025-06-06,P203,S-02,C-1335,1,75.00,7.50,74.25,SALE
T-501020,POS,2025-06-28,P-301,S-06,C-1173,2,2450.00,735.00,4165.00,SALE
T-502825,POS,2025-08-14,P-203,S-02,C-1269,1,75.00,11.25,63.75,SALE
T-501301,POS,2025-07-05,P-101,S-90,C-1260,2,35.00,0.00,73.50,SALE
T-500636,MARKETPLACE,17/06/2025,302,S-04,N/A,1,3890.00,389.00,3501.00,SALE
T-501674,APP,2025-07-15,P101,S-04,C-1273,2,35.00,0.00,70.00,SALE
T-501652,MARKETPLACE,14/07/2025,102,S-05,C-1022,1,28.00,1.40,26.60,SALE
T-501457,APP,2025-07-09,P201,S-01,C-1030,3,95.00,0.00,285.00,SALE
T-500652,POS,2025-06-18,P-101,S-02,C-1225,2,35.00,0.00,70.00,SALE
T-500053,POS,2025-06-02,P-202,S-01,,1,120.00,0.00,120.00,SALE
T-500379,POS,2025-06-10,P-102,S-05,C-1351,1,28.00,0.00,28.00,SALE
T-500066,POS,2025-06-02,P-302,S-05,C-1089,3,3890.00,0.00,11670.00,SALE
T-500747,APP,2025-06-21,P202,S-05,C-1147,1,120.00,6.00,114.00,SALE
T-502761,POS,2025-08-12,P-302,S-01,C-1272,3,3890.00,0.00,11670.00,SALE
T-503136,POS,2025-08-22,P-103,S-06,C-1007,1,45.00,0.00,45.00,SALE
T-501043,APP,2025-06-28,P202,S-90,,1,120.00,0.00,120.00,SALE
T-502754,APP,2025-08-12,P302,S-01,C-1158,3,3890.00,0.00,12253.50,SALE
T-500237,APP,2025-06-06,P201,S-06,C-1117,1,95.00,4.75,90.25,SALE
T-500877,POS,2025-06-24,P-301,S-90,C-1053,1,2450.00,367.50,2082.50,SALE
T-500283,POS,2025-06-08,P-201,S-03,C-1132,1,95.00,9.50,85.50,SALE
T-501952,POS,2025-07-22,P-103,S-02,C-1364,2,45.00,0.00,90.00,SALE
T-500228,APP,2025-06-06,P202,S-05,C-1104,1,120.00,6.00,114.00,SALE
T-501269,POS,2025-07-04,P-201,S-90,C-1270,2,95.00,9.50,180.50,SALE
T-501148,POS,2025-07-01,P-103,S-06,C-1154,2,45.00,4.50,85.50,SALE
T-500952-R,POS,2025-06-26,P-302, s-90 ,C-1209,-2,3890.00,0.00,-7780.00,SALE
T-500150,APP,2025-06-04,P202,S-01,C-1099,1,120.00,12.00,108.00,SALE
T-503359,POS,2025-08-28,P-202,S-01,C-1296,3,120.00,54.00,306.00,SALE
T-501700,POS,2025-07-16,P-202,S-90,C-1105,1,120.00,6.00,114.00,SALE
T-500397,MARKETPLACE,11/06/2025,201,S-90,C-1346,2,95.00,0.00,190.00,SALE
T-502271,POS,2025-07-31,P-101,S-90,C-1262,1,35.00,5.25,29.75,SALE
T-500512,POS,2025-06-14,P-202,S-03,C-1046,3,120.00,0.00,360.00,SALE
T-500528,POS,2025-06-14,P-103,S-04,C-1359,3,45.00,6.75,128.25,SALE
T-501239,POS,2025-07-03,P-102,S-02,C-1261,2,28.00,0.00,56.00,SALE
T-500998,APP,2025-06-27,P101,S-01,C-1360,1,35.00,0.00,35.00,SALE
T-501441-R,POS,2025-07-09,P-301, s-02 ,C-1105,-1,2450.00,367.50,-2082.50,SALE
T-502983,MARKETPLACE,18/08/2025,201,S-02,C-1091,6,95.00,0.00,570.00,SALE
T-501625,POS,2025-07-14,P-102,S-06,C-1299,1,28.00,1.40,26.60,SALE
T-501060,POS,2025-06-29,P-101,S-05,C-1127,1,35.00,0.00,35.00,SALE
T-503143,APP,2025-08-22,P103,S-03,C-1046,1,45.00,2.25,42.75,SALE
T-501429,APP,2025-07-08,P301,S-05,NULL,1,2450.00,0.00,2450.00,SALE
T-501262,APP,2025-07-04,P202,S-90,C-1070,1,120.00,0.00,120.00,SALE
T-500373,MARKETPLACE,10/06/2025,202,S-01,C-1184,1,120.00,6.00,114.00,SALE
T-501684,APP,2025-07-15,P101,S-02,C-1067,1,35.00,1.75,33.25,SALE
T-500588,APP,2025-06-16,P202,S-01,C-1374,6,120.00,108.00,642.60,SALE
T-501220,MARKETPLACE,03/07/2025,201,S-90,N/A,1,95.00,4.75,90.25,SALE
T-502779,APP,2025-08-13,P102,S-02,C-1389,1,28.00,0.00,28.00,SALE
T-500061,APP,2025-06-02,P102,S-05,C-1192,3,28.00,0.00,84.00,SALE
T-502315,POS,2025-08-01,P-301,S-02,C-1211,1,2450.00,0.00,2450.00,SALE
T-501899,POS,2025-07-20,P-101,S-02,C-1152,1,35.00,3.50,31.50,SALE
T-502075,APP,2025-07-25,P101, s-06 ,C-1384,3,35.00,5.25,99.75,SALE
T-502232,POS,2025-07-30,P-201, s-02 ,C-1087,2,95.00,19.00,171.00,SALE
T-501425,APP,2025-07-08,P201,S-03,,1,95.00,0.00,95.00,SALE
T-500174,APP,2025-06-05,P201,S-03,N/A,1,95.00,0.00,95.00,SALE
T-501960,APP,2025-07-22,P101,S-06,C-1107,3,35.00,15.75,89.25,SALE
T-502285,APP,2025-07-31,P202,S-01,C-1002,1,120.00,18.00,102.00,SALE
T-501551,POS,2025-07-12,P-102,S-04,C-1078,3,28.00,8.40,75.60,SALE
T-502245,MARKETPLACE,30/07/2025,302,S-01,C-1348,1,3890.00,583.50,3306.50,SALE
T-503387,APP,2025-08-29,P103,S-90,C-1392,2,45.00,0.00,90.00,SALE
T-501080,MARKETPLACE,29/06/2025,301,S-90,C-1102,2,2450.00,0.00,4900.00,SALE
T-501406,POS,2025-07-08,P-302,S-03,NULL,1,3890.00,0.00,3890.00,SALE
T-500549,POS,2025-06-15,P-102,S-01,C-1373,1,28.00,1.40,26.60,SALE
T-501238,MARKETPLACE,03/07/2025,301,S-05,C-1223,6,2450.00,2205.00,12495.00,SALE
T-501752,POS,2025-07-17,P-103,S-04,C-1364,3,45.00,6.75,128.25,SALE
T-502767,APP,2025-08-13,P302,S-06,C-1342,1,3890.00,0.00,3890.00,SALE
T-501074-R,POS,2025-06-29,P-103, s-01 ,C-1146,-3,45.00,0.00,-135.00,SALE
T-501757,POS,2025-07-17,P-201,S-06,C-1144,1,95.00,0.00,99.75,SALE
T-502095,MARKETPLACE,26/07/2025,203,S-04,,1,75.00,3.75,71.25,SALE
T-502209,POS,2025-07-29,P-203,S-04,C-1354,2,75.00,7.50,142.50,SALE
T-500446,POS,2025-06-12,P-103,S-06,C-1198,1,45.00,2.25,42.75,SALE
T-501268,POS,2025-07-04,P-101,S-01,C-1200,2,35.00,0.00,70.00,SALE
T-501161,APP,2025-07-01,P202,S-03,C-1180,1,120.00,18.00,102.00,SALE
T-502512,APP,2025-08-06,P102,S-05,C-1144,3,28.00,4.20,79.80,SALE
T-502899,POS,2025-08-16,P-102,S-02,,1,28.00,0.00,28.00,SALE
T-502638,POS,2025-08-09,P-301,S-01,C-1061,1,2450.00,0.00,2450.00,SALE
T-502738-R,MARKETPLACE,12/08/2025,302, s-05 ,C-1126,2,3890.00,0.00,7780.00,RETURN
T-502373,POS,2025-08-02,P-301,S-05,C-1127,2,2450.00,735.00,4165.00,SALE
T-501465,POS,2025-07-09,P-201,S-04,C-1219,2,95.00,0.00,171.00,SALE
T-502382,POS,2025-08-03,P-102,S-02,C-1026,1,28.00,0.00,28.00,SALE
T-503322,POS,2025-08-27,P-203,S-02,C-1065,1,75.00,0.00,75.00,SALE
T-502378,POS,2025-08-03,P-202,S-03,C-1162,2,120.00,0.00,240.00,SALE
T-502864,POS,2025-08-15,P-203, s-90 ,C-1239,1,75.00,0.00,75.00,SALE
T-502574,POS,2025-08-08,P-202,S-02,C-1200,3,120.00,36.00,324.00,SALE
T-501136,APP,2025-07-01,P301,S-04,C-1293,2,2450.00,0.00,4900.00,SALE
T-500430-R,POS,2025-06-12,P-102,S-06,C-1116,-2,28.00,8.40,-47.60,SALE
T-501858,APP,2025-07-20,P202,S-02,C-1153,1,120.00,6.00,114.00,SALE
T-502152,MARKETPLACE,27/07/2025,202,S-03,C-1081,1,120.00,0.00,120.00,SALE
T-500143,POS,2025-06-04,P-203,S-01,C-1136,6,75.00,0.00,450.00,SALE
T-502350,APP,2025-08-02,P103,S-90,C-1148,1,45.00,0.00,45.00,SALE
T-501091,POS,2025-06-30,P-201,S-90,C-1241,2,95.00,28.50,161.50,SALE
T-503216,MARKETPLACE,24/08/2025,302,S-03,C-1149,2,3890.00,389.00,7391.00,SALE
T-500989,MARKETPLACE,27/06/2025,101,S-04,C-1217,2,35.00,0.00,70.00,SALE
T-503189,APP,2025-08-24,P103,S-04,C-1261,2,45.00,9.00,81.00,SALE
T-503101,APP,2025-08-21,P202,S-02,C-1038,1,120.00,18.00,102.00,SALE
T-503370,POS,2025-08-28,P-301,S-90,C-1257,1,2450.00,0.00,2450.00,SALE
T-502802,APP,2025-08-14,P302, s-03 ,C-1268,3,3890.00,583.50,11086.50,SALE
T-500188,MARKETPLACE,05/06/2025,302,S-04,N/A,2,3890.00,389.00,7391.00,SALE
T-500475,APP,2025-06-13,P102,S-90,C-1118,1,28.00,4.20,23.80,SALE
T-502675,POS,2025-08-10,P-302,S-03,C-1053,3,3890.00,0.00,11670.00,SALE
T-502776,APP,2025-08-13,P101,S-04,,6,35.00,10.50,179.55,SALE
T-502003,APP,2025-07-23,P301,S-02,C-1188,1,2450.00,0.00,2450.00,SALE
T-503223,POS,2025-08-25,P-302,S-05,C-1376,2,3890.00,0.00,7780.00,SALE
T-501462,POS,2025-07-09,P-102,S-05,C-1225,1,28.00,2.80,25.20,SALE
T-501078,APP,2025-06-29,P302,S-04,C-1205,2,3890.00,778.00,7002.00,SALE
T-500856,APP,2025-06-23,P301,S-03,N/A,2,2450.00,0.00,4900.00,SALE
T-501501,APP,2025-07-11,P103,S-06,C-1031,2,45.00,4.50,85.50,SALE
T-501272,POS,2025-07-04,P-202,S-02,C-1110,2,120.00,0.00,240.00,SALE
T-502096,POS,2025-07-26,P-103,S-02,C-1305,3,45.00,6.75,128.25,SALE
T-502989,POS,2025-08-19,P-102, s-02 ,C-1113,1,28.00,0.00,28.00,SALE
T-503335,APP,2025-08-27,P301,S-06,C-1300,1,2450.00,245.00,2205.00,SALE
T-503366,POS,2025-08-28,P-202,S-90,C-1394,2,120.00,24.00,216.00,SALE
T-501776,POS,2025-07-18,P-203,S-05,C-1031,2,75.00,15.00,135.00,SALE
T-500610,POS,2025-06-17,P-201,S-04,C-1247,2,95.00,0.00,190.00,SALE
T-500674,POS,2025-06-18,P-302,S-03,C-1153,1,3890.00,583.50,3306.50,SALE
T-500779,POS,2025-06-21,P-103,S-90,C-1098,1,45.00,4.50,40.50,SALE
T-501692,APP,2025-07-15,P102,S-04,C-1260,2,28.00,5.60,50.40,SALE
T-501806,POS,2025-07-18,P-103,S-04,C-1283,1,45.00,0.00,45.00,SALE
T-500623,POS,2025-06-17,P-202,S-02,NULL,3,120.00,36.00,324.00,SALE
T-503324,POS,2025-08-27,P-102,S-02,C-1363,1,28.00,0.00,28.00,SALE
T-500953,POS,2025-06-26,P-103, s-02 ,C-1014,2,45.00,9.00,81.00,SALE
T-501438,APP,2025-07-09,P103,S-90,C-1130,2,45.00,9.00,81.00,SALE
T-501836,APP,2025-07-19,P301,S-04,C-1052,1,2450.00,0.00,2450.00,SALE
T-500507,POS,2025-06-13,P-101,S-01,C-1088,2,35.00,0.00,70.00,SALE
T-502597,POS,2025-08-09,P-101,S-06,C-1017,1,35.00,5.25,29.75,SALE
T-500263,APP,2025-06-07,P103,S-90,C-1225,1,45.00,4.50,40.50,SALE
T-500422,MARKETPLACE,11/06/2025,301,S-03,C-1031,1,2450.00,122.50,2327.50,SALE
T-500266,POS,2025-06-07,P-102,S-04,C-1169,2,28.00,0.00,56.00,SALE
T-502446,POS,2025-08-04,P-102,S-05,C-1151,6,28.00,16.80,151.20,SALE
T-501370,MARKETPLACE,07/07/2025,201,S-05,C-1136,1,95.00,0.00,95.00,SALE
T-501689,APP,2025-07-15,P102, s-01 ,C-1367,3,28.00,0.00,84.00,SALE
T-501901,POS,2025-07-21,P-202,S-99,C-1034,1,120.00,0.00,120.00,SALE
T-501007,POS,2025-06-27,P-302,S-02,C-1281,1,3890.00,0.00,3890.00,SALE
T-502952,POS,2025-08-17,P-102,S-04,C-1082,1,28.00,4.20,23.80,SALE
T-503109,POS,2025-08-21,P-103,S-03,C-1126,2,45.00,9.00,81.00,SALE
T-502584,APP,2025-08-08,P301,S-04,C-1049,1,2450.00,245.00,2205.00,SALE
T-503210,POS,2025-08-24,P-302,S-03,C-1264,1,3890.00,194.50,3695.50,SALE
T-501047,APP,2025-06-28,P102,S-02,C-1174,1,28.00,2.80,25.20,SALE
T-500129,POS,2025-06-04,P-203, s-04 ,NULL,1,75.00,0.00,75.00,SALE
T-503087,APP,2025-08-21,P103,S-90,C-1236,3,45.00,20.25,114.75,SALE
T-502507,POS,2025-08-06,P-202,S-03,C-1008,3,120.00,18.00,342.00,SALE
T-501234,POS,2025-07-03,P-101,S-06,,1,35.00,5.25,31.24,SALE
T-502218,POS,2025-07-29,P-202,S-01,C-1383,2,120.00,36.00,204.00,SALE
T-501796,POS,2025-07-18,P-203,S-04,C-1302,1,75.00,3.75,71.25,SALE
T-501506,POS,2025-07-11,P-101,S-02,C-1010,1,35.00,5.25,29.75,SALE
T-500927,MARKETPLACE,25/06/2025,201,S-01,NULL,1,95.00,0.00,95.00,SALE
T-500673,POS,2025-06-18,P-103,S-01,N/A,2,45.00,9.00,81.00,SALE
T-501958,POS,2025-07-22,P-202,S-02,C-1094,3,120.00,0.00,360.00,SALE
T-501137,APP,2025-07-01,P301,S-04,C-1170,2,2450.00,490.00,4410.00,SALE
T-501697,POS,2025-07-15,P-301,S-02,C-1376,1,2450.00,0.00,2450.00,SALE
T-503254-R,APP,2025-08-26,P302,S-02,C-1269,2,3890.00,778.00,7002.00,RETURN
T-501083,POS,2025-06-29,P-302,S-90,C-1031,3,3890.00,583.50,11086.50,SALE
T-501185,APP,2025-07-02,P103,S-06,C-1307,1,45.00,6.75,38.25,SALE
T-500942-R,APP,2025-06-25,P201,S-02,C-1026,3,95.00,42.75,242.25,RETURN
T-503354,POS,2025-08-28,P-103,S-02,C-1242,1,45.00,0.00,45.00,SALE
T-503038,APP,2025-08-20,P101,S-04,C-1228,2,35.00,7.00,63.00,SALE
T-501344,APP,2025-07-06,P203,S-03,C-1231,6,75.00,45.00,405.00,SALE
T-502112,POS,2025-07-26,P-102,S-02,C-1190,3,28.00,0.00,84.00,SALE
T-501823,POS,2025-07-19,P-203,S-06,,1,75.00,0.00,78.75,SALE
T-500441,POS,2025-06-12,P-101,S-02,C-1304,1,35.00,0.00,35.00,SALE
T-501342,POS,2025-07-06,P-203,S-03,C-1233,2,75.00,22.50,127.50,SALE
T-501715,POS,2025-07-16,P-203,S-06,C-1167,1,75.00,7.50,67.50,SALE
