receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
703131,2025-02-18 15:49:00,S-04,,2,P-103,3,45.00,0.00,135.00,1,เงินสด,2680.00,2680.00,0.00,2680.00
703131,2025-02-18 15:49:00,S-04,,3,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2680.00,2680.00,0.00,2680.00
703132,2025-02-18 17:43:00,S-03,,1,P-201,2,95.00,0.00,190.00,1,เงินสด,2595.00,2595.00,0.00,2595.00
703132,2025-02-18 17:43:00,S-03,,2,P-301,1,2450.00,245.00,2205.00,1,เงินสด,2595.00,2595.00,0.00,2595.00
703132,2025-02-18 17:43:00,S-03,,3,P-103,2,45.00,0.00,90.00,1,เงินสด,2595.00,2595.00,0.00,2595.00
703132,2025-02-18 17:43:00,S-03,,4,P-101,1,35.00,0.00,35.00,1,เงินสด,2595.00,2595.00,0.00,2595.00
703132,2025-02-18 17:43:00,S-03,,5,P-203,1,75.00,0.00,75.00,1,เงินสด,2595.00,2595.00,0.00,2595.00
703133,2025-02-18 14:36:00,S-90,,1,P-203,2,75.00,15.00,135.00,1,เงินสด,161.50,170.00,8.50,161.50
703133,2025-02-18 14:36:00,S-90,,2,P-101,1,35.00,0.00,35.00,1,เงินสด,161.50,170.00,8.50,161.50
703134,2025-02-18 11:12:00,S-05,,1,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,7780.00,7780.00,0.00,7780.00
703135,2025-02-18 12:14:00,S-02,C-1103,1,P-103,2,45.00,0.00,90.00,1,คูปอง,6107.50,6107.50,0.00,6107.50
703135,2025-02-18 12:14:00,S-02,C-1103,2,P-101,2,35.00,3.50,66.50,1,คูปอง,6107.50,6107.50,0.00,6107.50
703135,2025-02-18 12:14:00,S-02,C-1103,3,P-301,1,2450.00,0.00,2450.00,1,คูปอง,6107.50,6107.50,0.00,6107.50
703135,2025-02-18 12:14:00,S-02,C-1103,4,P-302,1,3890.00,389.00,3501.00,1,คูปอง,6107.50,6107.50,0.00,6107.50
703136,2025-02-19 12:05:00,S-05,,1,P-301,2,2450.00,0.00,4900.00,1,พร้อมเพย์,8350.50,8790.00,439.50,8350.50
703136,2025-02-19 12:05:00,S-05,,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,8350.50,8790.00,439.50,8350.50
703137,2025-02-19 14:45:00,S-90,C-1061,1,P-302,1,3890.00,0.00,3890.00,1,เงินสด,3890.00,3890.00,0.00,3890.00
703138,2025-02-19 20:18:00,S-06,C-1310,1,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,26.60,26.60,0.00,26.60
703139,2025-02-19 14:46:00,S-04,,1,P-203,2,75.00,15.00,135.00,1,เงินสด,11542.50,11542.50,0.00,11542.50
703139,2025-02-19 14:46:00,S-04,,2,P-201,1,95.00,9.50,85.50,1,เงินสด,11542.50,11542.50,0.00,11542.50
703139,2025-02-19 14:46:00,S-04,,3,P-203,2,75.00,0.00,150.00,1,เงินสด,11542.50,11542.50,0.00,11542.50
703139,2025-02-19 14:46:00,S-04,,4,P-201,1,95.00,9.50,85.50,1,เงินสด,11542.50,11542.50,0.00,11542.50
703139,2025-02-19 14:46:00,S-04,,5,P-302,3,3890.00,583.50,11086.50,1,เงินสด,11542.50,11542.50,0.00,11542.50
703140,2025-02-19 13:57:00,S-02,,1,P-301,2,2450.00,490.00,4410.00,1,เงินสด,8476.00,8476.00,0.00,8476.00
703140,2025-02-19 13:57:00,S-02,,2,P-201,1,95.00,0.00,95.00,1,เงินสด,8476.00,8476.00,0.00,8476.00
703140,2025-02-19 13:57:00,S-02,,3,P-302,1,3890.00,0.00,3890.00,1,เงินสด,8476.00,8476.00,0.00,8476.00
703140,2025-02-19 13:57:00,S-02,,4,P-103,2,45.00,9.00,81.00,1,เงินสด,8476.00,8476.00,0.00,8476.00
703141,2025-02-19 20:52:00,S-02,C-1140,1,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,108.00,108.00,0.00,108.00
703142,2025-02-19 14:34:00,S-05,C-1049,1,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,240.00,240.00,0.00,240.00
703142,2025-02-19 14:34:00,S-05,C-1049,2,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,240.00,240.00,0.00,240.00
703143,2025-02-19 20:39:00,S-90,C-1137,1,P-103,1,45.00,4.50,40.50,1,พร้อมเพย์,249.50,249.50,0.00,249.50
703143,2025-02-19 20:39:00,S-90,C-1137,2,P-202,1,120.00,6.00,114.00,1,พร้อมเพย์,249.50,249.50,0.00,249.50
703143,2025-02-19 20:39:00,S-90,C-1137,3,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,249.50,249.50,0.00,249.50
703144,2025-02-19 17:13:00,S-01,C-1279,1,P-301,2,2450.00,0.00,4900.00,1,บัตรเครดิต,5477.50,5477.50,0.00,5477.50
703144,2025-02-19 17:13:00,S-01,C-1279,2,P-203,1,75.00,7.50,67.50,1,บัตรเครดิต,5477.50,5477.50,0.00,5477.50
703144,2025-02-19 17:13:00,S-01,C-1279,3,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,5477.50,5477.50,0.00,5477.50
703144,2025-02-19 17:13:00,S-01,C-1279,4,P-202,2,120.00,0.00,240.00,1,บัตรเครดิต,5477.50,5477.50,0.00,5477.50
703144,2025-02-19 17:13:00,S-01,C-1279,5,P-203,3,75.00,0.00,225.00,1,บัตรเครดิต,5477.50,5477.50,0.00,5477.50
703145,2025-02-19 15:25:00,S-04,C-1163,1,P-301,2,2450.00,245.00,4655.00,1,คูปอง,16595.25,16595.25,0.00,16595.25
703145,2025-02-19 15:25:00,S-04,C-1163,2,P-302,3,3890.00,0.00,11670.00,1,คูปอง,16595.25,16595.25,0.00,16595.25
703145,2025-02-19 15:25:00,S-04,C-1163,3,P-203,1,75.00,3.75,71.25,1,คูปอง,16595.25,16595.25,0.00,16595.25
703145,2025-02-19 15:25:00,S-04,C-1163,4,P-102,1,28.00,0.00,28.00,1,คูปอง,16595.25,16595.25,0.00,16595.25
703145,2025-02-19 15:25:00,S-04,C-1163,5,P-201,2,95.00,19.00,171.00,1,คูปอง,16595.25,16595.25,0.00,16595.25
703146,2025-02-19 11:58:00,S-04,C-1004,1,P-202,2,120.00,12.00,228.00,1,คูปอง,10754.00,10754.00,0.00,10754.00
703146,2025-02-19 11:58:00,S-04,C-1004,2,P-202,2,120.00,0.00,240.00,1,คูปอง,10754.00,10754.00,0.00,10754.00
703146,2025-02-19 11:58:00,S-04,C-1004,3,P-302,2,3890.00,0.00,7780.00,1,คูปอง,10754.00,10754.00,0.00,10754.00
703146,2025-02-19 11:58:00,S-04,C-1004,4,P-301,1,2450.00,0.00,2450.00,1,คูปอง,10754.00,10754.00,0.00,10754.00
703146,2025-02-19 11:58:00,S-04,C-1004,5,P-102,2,28.00,0.00,56.00,1,คูปอง,10754.00,10754.00,0.00,10754.00
703147,2025-02-19 20:48:00,S-02,C-1358,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,28.50,95.00,0.00,95.00
703147,2025-02-19 20:48:00,S-02,C-1358,1,P-201,1,95.00,0.00,95.00,2,พร้อมเพย์,66.50,95.00,0.00,95.00
703148,2025-02-19 13:55:00,S-05,C-1155,1,P-302,2,3890.00,0.00,7780.00,1,พร้อมเพย์,7900.00,7900.00,0.00,7900.00
703148,2025-02-19 13:55:00,S-05,C-1155,2,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,7900.00,7900.00,0.00,7900.00
703149,2025-02-19 09:24:00,S-05,C-1198,1,P-101,1,35.00,0.00,35.00,1,คูปอง,8081.00,8081.00,0.00,8081.00
703149,2025-02-19 09:24:00,S-05,C-1198,2,P-202,1,120.00,6.00,114.00,1,คูปอง,8081.00,8081.00,0.00,8081.00
703149,2025-02-19 09:24:00,S-05,C-1198,3,P-301,3,2450.00,0.00,7350.00,1,คูปอง,8081.00,8081.00,0.00,8081.00
703149,2025-02-19 09:24:00,S-05,C-1198,4,P-202,3,120.00,18.00,342.00,1,คูปอง,8081.00,8081.00,0.00,8081.00
703149,2025-02-19 09:24:00,S-05,C-1198,5,P-202,2,120.00,0.00,240.00,1,คูปอง,8081.00,8081.00,0.00,8081.00
703150,2025-02-19 12:16:00,S-03,C-1289,1,P-302,2,3890.00,778.00,7002.00,1,บัตรเครดิต,7030.00,7030.00,0.00,7030.00
703150,2025-02-19 12:16:00,S-03,C-1289,2,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,7030.00,7030.00,0.00,7030.00
703151,2025-02-19 12:35:00,S-02,C-1211,1,P-101,2,35.00,3.50,66.50,1,บัตรเครดิต,33.25,66.50,0.00,66.50
703151,2025-02-19 12:35:00,S-02,C-1211,1,P-101,2,35.00,3.50,66.50,2,เงินสด,33.25,66.50,0.00,66.50
703152,2025-02-19 13:47:00,S-04,C-1111,1,P-301,3,2450.00,367.50,6982.50,1,พร้อมเพย์,35827.82,37713.50,1885.68,35827.82
703152,2025-02-19 13:47:00,S-04,C-1111,2,P-302,6,3890.00,0.00,23340.00,1,พร้อมเพย์,35827.82,37713.50,1885.68,35827.82
703152,2025-02-19 13:47:00,S-04,C-1111,3,P-302,2,3890.00,389.00,7391.00,1,พร้อมเพย์,35827.82,37713.50,1885.68,35827.82
703153,2025-02-19 12:33:00,S-06,C-1111,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2327.50,2450.00,122.50,2327.50
703154,2025-02-19 17:00:00,S-03,C-1240,1,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,103.00,206.00,0.00,206.00
703154,2025-02-19 17:00:00,S-03,C-1240,1,P-101,1,35.00,0.00,35.00,2,พร้อมเพย์,103.00,206.00,0.00,206.00
703154,2025-02-19 17:00:00,S-03,C-1240,2,P-201,2,95.00,19.00,171.00,1,บัตรเครดิต,103.00,206.00,0.00,206.00
703154,2025-02-19 17:00:00,S-03,C-1240,2,P-201,2,95.00,19.00,171.00,2,พร้อมเพย์,103.00,206.00,0.00,206.00
703155,2025-02-19 09:47:00,S-02,C-1064,1,P-203,3,75.00,0.00,225.00,1,บัตรเครดิต,3761.00,3761.00,0.00,3761.00
703155,2025-02-19 09:47:00,S-02,C-1064,2,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,3761.00,3761.00,0.00,3761.00
703155,2025-02-19 09:47:00,S-02,C-1064,3,P-302,1,3890.00,389.00,3501.00,1,บัตรเครดิต,3761.00,3761.00,0.00,3761.00
703156,2025-02-19 18:39:00,S-02,C-1048,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,3766.75,3965.00,198.25,3766.75
703156,2025-02-19 18:39:00,S-02,C-1048,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,3766.75,3965.00,198.25,3766.75
703157,2025-02-19 12:05:00,S-05,C-1390,1,P-201,6,95.00,28.50,541.50,1,คูปอง,541.50,541.50,0.00,541.50
703158,2025-02-19 16:13:00,S-03,,1,P-103,1,45.00,4.50,40.50,1,คูปอง,4940.50,4940.50,0.00,4940.50
703158,2025-02-19 16:13:00,S-03,,2,P-301,2,2450.00,0.00,4900.00,1,คูปอง,4940.50,4940.50,0.00,4940.50
703159,2025-02-19 17:12:00,S-90,C-1182,1,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,278.20,278.20,0.00,278.20
703159,2025-02-19 17:12:00,S-90,C-1182,2,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,278.20,278.20,0.00,278.20
703159,2025-02-19 17:12:00,S-90,C-1182,3,P-102,2,28.00,2.80,53.20,1,บัตรเครดิต,278.20,278.20,0.00,278.20
703159,2025-02-19 17:12:00,S-90,C-1182,4,P-101,2,35.00,0.00,70.00,1,บัตรเครดิต,278.20,278.20,0.00,278.20
703160,2025-02-19 17:28:00,S-05,C-1255,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2450.00,2450.00,0.00,2450.00
703161,2025-02-19 15:17:00,S-04,C-1172,1,P-203,1,75.00,7.50,67.50,1,เงินสด,8788.25,8788.25,0.00,8788.25
703161,2025-02-19 15:17:00,S-04,C-1172,2,P-301,2,2450.00,245.00,4655.00,1,เงินสด,8788.25,8788.25,0.00,8788.25
703161,2025-02-19 15:17:00,S-04,C-1172,3,P-203,2,75.00,7.50,142.50,1,เงินสด,8788.25,8788.25,0.00,8788.25
703161,2025-02-19 15:17:00,S-04,C-1172,4,P-101,1,35.00,1.75,33.25,1,เงินสด,8788.25,8788.25,0.00,8788.25
703161,2025-02-19 15:17:00,S-04,C-1172,5,P-302,1,3890.00,0.00,3890.00,1,เงินสด,8788.25,8788.25,0.00,8788.25
703162,2025-02-19 16:45:00,S-90,C-1349,1,P-103,1,45.00,0.00,45.00,1,คูปอง,25835.00,25835.00,0.00,25835.00
703162,2025-02-19 16:45:00,S-90,C-1349,2,P-301,1,2450.00,0.00,2450.00,1,คูปอง,25835.00,25835.00,0.00,25835.00
703162,2025-02-19 16:45:00,S-90,C-1349,3,P-302,6,3890.00,0.00,23340.00,1,คูปอง,25835.00,25835.00,0.00,25835.00
703163,2025-02-19 15:41:00,S-02,C-1094,1,P-102,6,28.00,0.00,168.00,1,คูปอง,238.00,238.00,0.00,238.00
703163,2025-02-19 15:41:00,S-02,C-1094,2,P-101,2,35.00,0.00,70.00,1,คูปอง,238.00,238.00,0.00,238.00
703164,2025-02-19 11:01:00,S-06,C-1115,1,P-103,2,45.00,0.00,90.00,1,คูปอง,2012.50,4025.00,0.00,4025.00
703164,2025-02-19 11:01:00,S-06,C-1115,1,P-103,2,45.00,0.00,90.00,2,บัตรเครดิต,2012.50,4025.00,0.00,4025.00
703164,2025-02-19 11:01:00,S-06,C-1115,2,P-302,1,3890.00,0.00,3890.00,1,คูปอง,2012.50,4025.00,0.00,4025.00
703164,2025-02-19 11:01:00,S-06,C-1115,2,P-302,1,3890.00,0.00,3890.00,2,บัตรเครดิต,2012.50,4025.00,0.00,4025.00
703164,2025-02-19 11:01:00,S-06,C-1115,3,P-103,1,45.00,0.00,45.00,1,คูปอง,2012.50,4025.00,0.00,4025.00
703164,2025-02-19 11:01:00,S-06,C-1115,3,P-103,1,45.00,0.00,45.00,2,บัตรเครดิต,2012.50,4025.00,0.00,4025.00
703165,2025-02-19 10:30:00,S-06,C-1179,1,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,553.50,553.50,0.00,553.50
703165,2025-02-19 10:30:00,S-06,C-1179,2,P-202,3,120.00,18.00,342.00,1,พร้อมเพย์,553.50,553.50,0.00,553.50
703165,2025-02-19 10:30:00,S-06,C-1179,3,P-103,3,45.00,13.50,121.50,1,พร้อมเพย์,553.50,553.50,0.00,553.50
703166,2025-02-19 09:26:00,S-04,C-1296,1,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,7780.00,7780.00,0.00,7780.00
703167,2025-02-19 09:52:00,S-06,C-1084,1,P-203,1,75.00,0.00,75.00,1,เงินสด,75.00,75.00,0.00,75.00
703168,2025-02-19 17:38:00,S-06,C-1204,1,P-201,1,95.00,9.50,85.50,1,บัตรเครดิต,3754.50,3754.50,0.00,3754.50
703168,2025-02-19 17:38:00,S-06,C-1204,2,P-102,6,28.00,0.00,168.00,1,บัตรเครดิต,3754.50,3754.50,0.00,3754.50
703168,2025-02-19 17:38:00,S-06,C-1204,3,P-302,1,3890.00,389.00,3501.00,1,บัตรเครดิต,3754.50,3754.50,0.00,3754.50
703169,2025-02-19 18:54:00,S-01,C-1020,1,P-302,1,3890.00,389.00,3501.00,1,เงินสด,3501.00,3501.00,0.00,3501.00
703170,2025-02-19 15:47:00,S-03,C-1171,1,P-102,1,28.00,0.00,28.00,1,คูปอง,13993.00,13993.00,0.00,13993.00
703170,2025-02-19 15:47:00,S-03,C-1171,2,P-301,6,2450.00,735.00,13965.00,1,คูปอง,13993.00,13993.00,0.00,13993.00
703171,2025-02-19 17:32:00,S-90,C-1325,1,P-102,1,28.00,2.80,25.20,1,พร้อมเพย์,23.94,25.20,1.26,23.94
703172,2025-02-19 20:30:00,S-90,C-1030,1,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,178.35,178.35,0.00,178.35
703172,2025-02-19 20:30:00,S-90,C-1030,2,P-103,1,45.00,2.25,42.75,1,พร้อมเพย์,178.35,178.35,0.00,178.35
703172,2025-02-19 20:30:00,S-90,C-1030,3,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,178.35,178.35,0.00,178.35
703172,2025-02-19 20:30:00,S-90,C-1030,4,P-103,2,45.00,9.00,81.00,1,พร้อมเพย์,178.35,178.35,0.00,178.35
703173,2025-02-19 14:01:00,S-01,C-1292,1,P-201,1,95.00,9.50,85.50,1,เงินสด,10674.00,10674.00,0.00,10674.00
703173,2025-02-19 14:01:00,S-01,C-1292,2,P-302,3,3890.00,1167.00,10503.00,1,เงินสด,10674.00,10674.00,0.00,10674.00
703173,2025-02-19 14:01:00,S-01,C-1292,3,P-201,1,95.00,9.50,85.50,1,เงินสด,10674.00,10674.00,0.00,10674.00
703174,2025-02-19 11:38:00,S-01,C-1277,1,P-103,1,45.00,0.00,45.00,1,เงินสด,248.25,248.25,0.00,248.25
703174,2025-02-19 11:38:00,S-01,C-1277,2,P-101,1,35.00,1.75,33.25,1,เงินสด,248.25,248.25,0.00,248.25
703174,2025-02-19 11:38:00,S-01,C-1277,3,P-201,1,95.00,0.00,95.00,1,เงินสด,248.25,248.25,0.00,248.25
703174,2025-02-19 11:38:00,S-01,C-1277,4,P-203,1,75.00,0.00,75.00,1,เงินสด,248.25,248.25,0.00,248.25
703175,2025-02-19 15:46:00,S-01,C-1361,1,P-302,3,3890.00,583.50,11086.50,1,พร้อมเพย์,14976.50,14976.50,0.00,14976.50
703175,2025-02-19 15:46:00,S-01,C-1361,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,14976.50,14976.50,0.00,14976.50
703176,2025-02-19 13:27:00,S-01,C-1286,1,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,261.50,261.50,0.00,261.50
703176,2025-02-19 13:27:00,S-01,C-1286,2,P-102,2,28.00,0.00,56.00,1,บัตรเครดิต,261.50,261.50,0.00,261.50
703176,2025-02-19 13:27:00,S-01,C-1286,3,P-203,2,75.00,7.50,142.50,1,บัตรเครดิต,261.50,261.50,0.00,261.50
703176,2025-02-19 13:27:00,S-01,C-1286,4,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,261.50,261.50,0.00,261.50
703177,2025-02-19 16:35:00,S-03,C-1240,1,P-101,3,35.00,10.50,94.50,1,คูปอง,94.50,94.50,0.00,94.50
703178,2025-02-19 11:47:00,S-90,C-1054,1,P-202,6,120.00,72.00,648.00,1,บัตรเครดิต,4778.00,4778.00,0.00,4778.00
703178,2025-02-19 11:47:00,S-90,C-1054,2,P-202,2,120.00,0.00,240.00,1,บัตรเครดิต,4778.00,4778.00,0.00,4778.00
703178,2025-02-19 11:47:00,S-90,C-1054,3,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,4778.00,4778.00,0.00,4778.00
703179,2025-02-19 15:01:00,S-04,C-1228,1,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,13325.40,13325.40,0.00,13325.40
703179,2025-02-19 15:01:00,S-04,C-1228,2,P-102,2,28.00,5.60,50.40,1,พร้อมเพย์,13325.40,13325.40,0.00,13325.40
703179,2025-02-19 15:01:00,S-04,C-1228,3,P-301,6,2450.00,1470.00,13230.00,1,พร้อมเพย์,13325.40,13325.40,0.00,13325.40
703180,2025-02-19 16:58:00,S-04,C-1111,1,P-102,1,28.00,0.00,28.00,1,คูปอง,7574.25,7574.25,0.00,7574.25
703180,2025-02-19 16:58:00,S-04,C-1111,2,P-203,1,75.00,3.75,71.25,1,คูปอง,7574.25,7574.25,0.00,7574.25
703180,2025-02-19 16:58:00,S-04,C-1111,3,P-102,3,28.00,0.00,84.00,1,คูปอง,7574.25,7574.25,0.00,7574.25
703180,2025-02-19 16:58:00,S-04,C-1111,4,P-302,2,3890.00,389.00,7391.00,1,คูปอง,7574.25,7574.25,0.00,7574.25
703181,2025-02-19 18:09:00,S-01,C-1308,1,P-202,1,120.00,0.00,120.00,1,เงินสด,191.25,191.25,0.00,191.25
703181,2025-02-19 18:09:00,S-01,C-1308,2,P-203,1,75.00,3.75,71.25,1,เงินสด,191.25,191.25,0.00,191.25
703182,2025-02-19 14:12:00,S-01,C-1210,1,P-301,2,2450.00,0.00,4900.00,1,พร้อมเพย์,12770.25,12770.25,0.00,12770.25
703182,2025-02-19 14:12:00,S-01,C-1210,2,P-201,1,95.00,4.75,90.25,1,พร้อมเพย์,12770.25,12770.25,0.00,12770.25
703182,2025-02-19 14:12:00,S-01,C-1210,3,P-302,2,3890.00,0.00,7780.00,1,พร้อมเพย์,12770.25,12770.25,0.00,12770.25
703183,2025-02-20 16:50:00,S-90,C-1214,1,P-203,6,75.00,0.00,450.00,1,บัตรเครดิต,4568.00,4568.00,0.00,4568.00
703183,2025-02-20 16:50:00,S-90,C-1214,2,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,4568.00,4568.00,0.00,4568.00
703183,2025-02-20 16:50:00,S-90,C-1214,3,P-202,2,120.00,12.00,228.00,1,บัตรเครดิต,4568.00,4568.00,0.00,4568.00
703184,2025-02-20 13:04:00,S-90,C-1089,1,P-101,1,35.00,1.75,33.25,1,คูปอง,154.75,154.75,0.00,154.75
703184,2025-02-20 13:04:00,S-90,C-1089,2,P-103,2,45.00,0.00,90.00,1,คูปอง,154.75,154.75,0.00,154.75
703184,2025-02-20 13:04:00,S-90,C-1089,3,P-101,1,35.00,3.50,31.50,1,คูปอง,154.75,154.75,0.00,154.75
703185,2025-02-20 11:05:00,S-05,C-1014,1,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,102.60,108.00,5.40,102.60
703186,2025-02-20 18:28:00,S-04,C-1272,1,P-203,1,75.00,7.50,67.50,1,พร้อมเพย์,67.50,67.50,0.00,67.50
703187,2025-02-20 15:41:00,S-01,C-1207,1,P-302,1,3890.00,0.00,3890.00,1,เงินสด,11670.00,11670.00,0.00,11670.00
703187,2025-02-20 15:41:00,S-01,C-1207,2,P-302,2,3890.00,0.00,7780.00,1,เงินสด,11670.00,11670.00,0.00,11670.00
703188,2025-02-20 09:19:00,S-90,C-1360,1,P-201,1,95.00,9.50,85.50,1,พร้อมเพย์,85.50,85.50,0.00,85.50
703189,2025-02-20 14:55:00,S-01,C-1357,1,P-201,1,95.00,4.75,90.25,1,เงินสด,90.25,90.25,0.00,90.25
703190,2025-02-20 19:10:00,S-04,C-1044,1,P-302,6,3890.00,1167.00,22173.00,1,พร้อมเพย์,21243.90,22362.00,1118.10,21243.90
703190,2025-02-20 19:10:00,S-04,C-1044,2,P-101,6,35.00,21.00,189.00,1,พร้อมเพย์,21243.90,22362.00,1118.10,21243.90
703191,2025-02-20 09:24:00,S-02,C-1005,1,P-101,1,35.00,1.75,33.25,1,บัตรเครดิต,33.25,33.25,0.00,33.25
703192,2025-02-20 19:33:00,S-04,C-1091,1,P-201,1,95.00,0.00,95.00,1,คูปอง,47.50,95.00,0.00,95.00
703192,2025-02-20 19:33:00,S-04,C-1091,1,P-201,1,95.00,0.00,95.00,2,เงินสด,47.50,95.00,0.00,95.00
703193,2025-02-20 18:52:00,S-06,C-1365,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,5020.00,5020.00,0.00,5020.00
703193,2025-02-20 18:52:00,S-06,C-1365,2,P-301,1,2450.00,0.00,2450.00,1,เงินสด,5020.00,5020.00,0.00,5020.00
703193,2025-02-20 18:52:00,S-06,C-1365,3,P-202,1,120.00,0.00,120.00,1,เงินสด,5020.00,5020.00,0.00,5020.00
703194,2025-02-20 09:57:00,S-90,C-1150,1,P-301,2,2450.00,245.00,4655.00,1,คูปอง,4655.00,4655.00,0.00,4655.00
703195,2025-02-20 17:27:00,S-02,C-1111,1,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,3890.00,3890.00,0.00,3890.00
703196,2025-02-20 18:31:00,S-05,C-1104,1,P-101,1,35.00,0.00,35.00,1,เงินสด,35.00,35.00,0.00,35.00
703197,2025-02-20 18:35:00,S-03,C-1360,1,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,137.94,145.20,7.26,137.94
703197,2025-02-20 18:35:00,S-03,C-1360,2,P-102,1,28.00,2.80,25.20,1,พร้อมเพย์,137.94,145.20,7.26,137.94
703198,2025-02-20 18:44:00,S-05,C-1003,1,P-102,6,28.00,0.00,168.00,1,เงินสด,5068.00,5068.00,0.00,5068.00
703198,2025-02-20 18:44:00,S-05,C-1003,2,P-301,2,2450.00,0.00,4900.00,1,เงินสด,5068.00,5068.00,0.00,5068.00
703199,2025-02-20 11:29:00,S-01,C-1237,1,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,380.50,380.50,0.00,380.50
703199,2025-02-20 11:29:00,S-01,C-1237,2,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,380.50,380.50,0.00,380.50
703199,2025-02-20 11:29:00,S-01,C-1237,3,P-201,2,95.00,0.00,190.00,1,พร้อมเพย์,380.50,380.50,0.00,380.50
703199,2025-02-20 11:29:00,S-01,C-1237,4,P-201,1,95.00,9.50,85.50,1,พร้อมเพย์,380.50,380.50,0.00,380.50
703200,2025-02-20 18:53:00,S-90,C-1080,1,P-101,1,35.00,0.00,35.00,1,เงินสด,204.25,204.25,0.00,204.25
703200,2025-02-20 18:53:00,S-90,C-1080,2,P-101,1,35.00,1.75,33.25,1,เงินสด,204.25,204.25,0.00,204.25
703200,2025-02-20 18:53:00,S-90,C-1080,3,P-101,2,35.00,7.00,63.00,1,เงินสด,204.25,204.25,0.00,204.25
703200,2025-02-20 18:53:00,S-90,C-1080,4,P-103,1,45.00,0.00,45.00,1,เงินสด,204.25,204.25,0.00,204.25
703200,2025-02-20 18:53:00,S-90,C-1080,5,P-102,1,28.00,0.00,28.00,1,เงินสด,204.25,204.25,0.00,204.25
703201,2025-02-20 15:49:00,S-02,C-1339,1,P-302,2,3890.00,0.00,7780.00,1,เงินสด,13297.62,13997.50,699.88,13297.62
703201,2025-02-20 15:49:00,S-02,C-1339,2,P-301,1,2450.00,122.50,2327.50,1,เงินสด,13297.62,13997.50,699.88,13297.62
703201,2025-02-20 15:49:00,S-02,C-1339,3,P-302,1,3890.00,0.00,3890.00,1,เงินสด,13297.62,13997.50,699.88,13297.62
703202,2025-02-20 09:24:00,S-05,C-1143,1,P-102,3,28.00,4.20,79.80,1,พร้อมเพย์,79.80,79.80,0.00,79.80
703203,2025-02-20 11:56:00,S-06,C-1040,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,95.00,95.00,0.00,95.00
703204,2025-02-20 14:33:00,S-01,C-1113,1,P-201,3,95.00,14.25,270.75,1,คูปอง,270.75,270.75,0.00,270.75
703205,2025-02-20 19:59:00,S-04,C-1155,1,P-302,2,3890.00,0.00,7780.00,1,คูปอง,3890.00,7780.00,0.00,7780.00
703205,2025-02-20 19:59:00,S-04,C-1155,1,P-302,2,3890.00,0.00,7780.00,2,พร้อมเพย์,3890.00,7780.00,0.00,7780.00
703206,2025-02-20 09:03:00,S-02,C-1025,1,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,1163.75,2327.50,0.00,2327.50
703206,2025-02-20 09:03:00,S-02,C-1025,1,P-301,1,2450.00,122.50,2327.50,2,คูปอง,1163.75,2327.50,0.00,2327.50
703207,2025-02-20 09:32:00,S-02,C-1387,1,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,2528.25,2528.25,0.00,2528.25
